Date;Open;High;Low;Close;Volume;Dividends;Stock Splits
2023-09-11;2.583.171.484.375;25.883.947.265.625;24.930.296.875;25.162.654.296.875;14600006467;0.0;0.0
2023-09-12;25.160.658.203.125;26.451.939.453.125;25.133.078.125;2.583.334.375;18657279324;0.0;0.0
2023-09-13;258.375.546.875;2.637.611.328.125;25.781.123.046.875;2.622.832.421.875;13072077070;0.0;0.0
2023-09-14;2.622.827.734.375;26.774.623.046.875;26.171.451.171.875;26.539.673.828.125;13811359124;0.0;0.0
2023-09-15;26.533.818.359.375;26.840.498.046.875;26.240.701.171.875;26.608.693.359.375;11479735788;0.0;0.0
2023-09-16;2.660.619.921.875;2.675.476.953.125;26.473.890.625;2.656.828.125;7402031417;0.0;0.0
2023-09-17;26.567.927.734.375;26.617.998.046.875;2.644.507.421.875;265.341.875;6774210670;0.0;0.0
2023-09-18;26.532.994.140.625;27.414.734.375;26.415.515.625;2.675.428.125;15615339655;0.0;0.0
2023-09-19;267.608.515.625;27.488.763.671.875;2.668.160.546.875;272.111.171.875;13807690550;0.0;0.0
2023-09-20;27.210.228.515.625;27.379.505.859.375;2.686.408.203.125;271.320.078.125;13281116604;0.0;0.0
2023-09-21;2.712.983.984.375;27.152.939.453.125;2.638.930.078.125;265.676.328.125;13371443708;0.0;0.0
2023-09-22;26.564.056.640.625;26.726.078.125;26.495.533.203.125;26.579.568.359.375;10578746709;0.0;0.0
2023-09-23;26.578.556.640.625;26.634.185.546.875;2.652.051.953.125;26.579.390.625;7404700301;0.0;0.0
2023-09-24;26.579.373.046.875;2.671.605.859.375;2.622.105.078.125;26.256.826.171.875;8192867686;0.0;0.0
2023-09-25;26.253.775.390.625;264.215.078.125;2.601.146.875;2.629.848.046.875;11997833257;0.0;0.0
2023-09-26;262.947.578.125;26.389.884.765.625;26.090.712.890.625;26217.25;9985498161;0.0;0.0
2023-09-27;26.209.498.046.875;26.817.841.796.875;2.611.146.484.375;26.352.716.796.875;11718380997;0.0;0.0
2023-09-28;263.558.125;27259.5;26.327.322.265.625;27.021.546.875;14079002707;0.0;0.0
2023-09-29;27.024.841.796.875;272.259.375;26.721.763.671.875;26.911.720.703.125;10396435377;0.0;0.0
2023-09-30;26.911.689.453.125;27.091.794.921.875;2.688.896.875;26.967.916.015.625;5331172801;0.0;0.0
2023-10-01;26.967.396.484.375;2.804.723.828.125;2.696.509.375;27983.75;9503917434;0.0;0.0
2023-10-02;27.976.798.828.125;28.494.458.984.375;27.347.787.109.375;2.753.078.515.625;19793041322;0.0;0.0
2023-10-03;27.508.251.953.125;2.766.719.140.625;27.216.001.953.125;27.429.978.515.625;11407814187;0.0;0.0
2023-10-04;2.742.907.421.875;27.826.658.203.125;2.724.810.546.875;2.779.939.453.125;11143355314;0.0;0.0
2023-10-05;27.798.646.484.375;28.091.861.328.125;273.756.015.625;27.415.912.109.375;11877253670;0.0;0.0
2023-10-06;27.412.123.046.875;28.252.537.109.375;27.215.552.734.375;2.794.659.765.625;13492391599;0.0;0.0
2023-10-07;2.794.678.125;28.028.091.796.875;27.870.423.828.125;2.796.883.984.375;6553044316;0.0;0.0
2023-10-08;27.971.677.734.375;28.102.169.921.875;27.740.662.109.375;2.793.508.984.375;7916875290;0.0;0.0
2023-10-09;2.793.447.265.625;27.989.470.703.125;273.025.625;27.583.677.734.375;12007668568;0.0;0.0
2023-10-10;27.589.201.171.875;2.771.584.765.625;27.301.654.296.875;2.739.101.953.125;9973350678;0.0;0.0
2023-10-11;27.392.076.171.875;27.474.115.234.375;26.561.099.609.375;268.733.203.125;13648094333;0.0;0.0
2023-10-12;2.687.329.296.875;26.921.439.453.125;265.583.203.125;26.756.798.828.125;9392909295;0.0;0.0
2023-10-13;2.675.287.890.625;27.092.697.265.625;26.686.322.265.625;26.862.375;15165312851;0.0;0.0
2023-10-14;26.866.203.125;26969.0;268.145.859.375;2.686.170.703.125;5388116782;0.0;0.0
2023-10-15;2.685.801.171.875;27.289.169.921.875;2.681.789.453.125;2.715.965.234.375;7098201980;0.0;0.0
2023-10-16;2.716.262.890.625;29.448.138.671.875;2.713.047.265.625;28.519.466.796.875;27833876539;0.0;0.0
2023-10-17;2.852.209.765.625;28.618.751.953.125;28.110.185.546.875;28.415.748.046.875;14872527508;0.0;0.0
2023-10-18;2.841.353.125;28.889.009.765.625;28.174.251.953.125;28.328.341.796.875;12724128586;0.0;0.0
2023-10-19;28.332.416.015.625;28.892.474.609.375;2.817.798.828.125;28.719.806.640.625;14448058195;0.0;0.0
2023-10-20;287.328.125;301.040.859.375;28.601.669.921.875;2.968.294.921.875;21536125230;0.0;0.0
2023-10-21;29.683.380.859.375;30.287.482.421.875;29.481.751.953.125;29.918.412.109.375;11541146996;0.0;0.0
2023-10-22;29.918.654.296.875;3.019.943.359.375;297.203.125;29.993.896.484.375;10446520040;0.0;0.0
2023-10-23;30.140.685.546.875;343.704.375;30.097.828.125;33.086.234.375;38363572311;0.0;0.0
2023-10-24;330.773.046.875;3.515.043.359.375;3.288.076.171.875;3.390.152.734.375;44934999645;0.0;0.0
2023-10-25;3.391.604.296.875;351.337.578.125;33.709.109.375;345.028.203.125;25254318008;0.0;0.0
2023-10-26;345.042.890.625;3.483.291.015.625;3.376.232.421.875;341.566.484.375;19427195376;0.0;0.0
2023-10-27;34156.5;342.382.109.375;3.341.688.671.875;3.390.980.078.125;16418032871;0.0;0.0
2023-10-28;3.390.772.265.625;34.399.390.625;338.748.046.875;3.408.957.421.875;10160330825;0.0;0.0
2023-10-29;3.408.937.109.375;3.474.326.171.875;3.394.756.640.625;3.453.848.046.875;11160323986;0.0;0.0
2023-10-30;345.317.421.875;3.484.393.359.375;3.411.097.265.625;3.450.236.328.125;17184860315;0.0;0.0
2023-10-31;34.500.078.125;3.471.925.390.625;3.408.330.859.375;3.466.778.125;15758270810;0.0;0.0
2023-11-01;346.572.734.375;355.279.296.875;3.417.069.140.625;3.543.725.390.625;22446272005;0.0;0.0
2023-11-02;35.441.578.125;3.591.984.375;3.440.157.421.875;349.382.421.875;20998158544;0.0;0.0
2023-11-03;3.494.247.265.625;3.494.247.265.625;3.413.344.140.625;3.473.232.421.875;17158456701;0.0;0.0
2023-11-04;3.473.632.421.875;3.525.603.125;3.461.669.140.625;350.821.953.125;9561294264;0.0;0.0
2023-11-05;3.509.001.171.875;3.534.033.984.375;345.942.421.875;3.504.935.546.875;12412743996;0.0;0.0
2023-11-06;350.447.890.625;3.528.602.734.375;3.476.536.328.125;3.503.737.109.375;12693436420;0.0;0.0
2023-11-07;3.504.779.296.875;3.589.241.796.875;3.454.581.640.625;354.435.625;18834737789;0.0;0.0
2023-11-08;354.194.765.625;3.599.441.796.875;3.514.780.078.125;3.565.527.734.375;17295394918;0.0;0.0
2023-11-09;356.336.328.125;379.262.578.125;355.921.015.625;36.693.125;37762672382;0.0;0.0
2023-11-10;36702.25;3.749.380.078.125;3.636.275.390.625;3.731.396.875;22711265155;0.0;0.0
2023-11-11;373.100.703.125;3.740.709.375;3.677.366.796.875;3.713.805.078.125;13924272142;0.0;0.0
2023-11-12;371.339.921.875;3.722.769.140.625;367.791.171.875;3.705.451.953.125;11545715999;0.0;0.0
2023-11-13;370.703.046.875;374.051.171.875;3.639.960.546.875;3.650.235.546.875;19057712790;0.0;0.0
2023-11-14;364.917.890.625;367.533.515.625;34948.5;35.537.640.625;23857403554;0.0;0.0
2023-11-15;3.554.811.328.125;3.796.489.453.125;3.538.378.125;3.788.058.203.125;27365821679;0.0;0.0
2023-11-16;3.787.998.046.875;37.934.625;3.554.547.265.625;3.615.476.953.125;26007385366;0.0;0.0
2023-11-17;3.616.482.421.875;36.704.484.375;35.901.234.375;3.659.668.359.375;22445028430;0.0;0.0
2023-11-18;3.662.537.109.375;3.683.928.125;362.333.125;36.585.703.125;11886022717;0.0;0.0
2023-11-19;36.585.765.625;3.750.935.546.875;3.641.459.765.625;37.386.546.875;12915986553;0.0;0.0
2023-11-20;3.737.407.421.875;377.568.203.125;3.688.253.125;3.747.695.703.125;20888209068;0.0;0.0
2023-11-21;3.746.916.015.625;37.631.140.625;358.138.125;358.138.125;25172163756;0.0;0.0
2023-11-22;357.565.546.875;3.785.698.046.875;3.567.097.265.625;3.743.233.984.375;24397247860;0.0;0.0
2023-11-23;3.742.043.359.375;3.764.391.796.875;3.692.386.328.125;3.728.962.109.375;14214948217;0.0;0.0
2023-11-24;3.729.631.640.625;3.841.533.984.375;3.726.160.546.875;3.772.028.125;22922957823;0.0;0.0
2023-11-25;377.214.140.625;378.924.296.875;3.761.741.796.875;3.779.679.296.875;9099571165;0.0;0.0
2023-11-26;37.796.828.125;3.782.030.078.125;37162.75;3.747.912.109.375;13744796068;0.0;0.0
2023-11-27;3.745.419.140.625;3.755.935.546.875;3.675.012.890.625;3.725.416.796.875;19002925720;0.0;0.0
2023-11-28;372.479.921.875;3.836.848.046.875;3.689.108.984.375;378.310.859.375;21696137014;0.0;0.0
2023-11-29;3.782.610.546.875;3.836.611.328.125;376.126.328.125;378.584.921.875;20728546658;0.0;0.0
2023-11-30;378.611.171.875;3.814.175.390.625;37.531.140.625;3.771.274.609.375;18115982627;0.0;0.0
2023-12-01;377.180.078.125;38.954.109.375;37.629.359.375;38688.75;23512784002;0.0;0.0
2023-12-02;3.868.927.734.375;396.789.375;3.865.259.375;3.947.633.203.125;15534035612;0.0;0.0
2023-12-03;3.947.220.703.125;4.013.560.546.875;392.981.640.625;39.978.390.625;15769696322;0.0;0.0
2023-12-04;3.997.862.890.625;42371.75;3.997.862.890.625;4.198.009.765.625;39856129827;0.0;0.0
2023-12-05;41.986.265.625;444.086.640.625;414.211.484.375;440.806.484.375;36312154535;0.0;0.0
2023-12-06;440.800.234.375;4.426.576.953.125;4.347.808.203.125;437.464.453.125;29909761586;0.0;0.0
2023-12-07;437.691.328.125;4.404.258.984.375;428.806.484.375;432.926.640.625;27635760671;0.0;0.0
2023-12-08;4.329.313.671.875;44.705.515.625;43.125.296.875;441.666.015.625;24421116687;0.0;0.0
2023-12-09;4.418.001.953.125;443.612.578.125;4.362.759.765.625;43.725.984.375;17368210171;0.0;0.0
2023-12-10;437.283.828.125;44.034.625;4.359.328.515.625;4.377.969.921.875;13000481418;0.0;0.0
2023-12-11;4.379.201.953.125;43.808.375;40.234.578.125;4.124.383.203.125;40632672038;0.0;0.0
2023-12-12;41.238.734.375;420.483.046.875;406.675.625;4.145.022.265.625;24779520132;0.0;0.0
2023-12-13;4.146.846.484.375;4.342.978.125;406.768.671.875;428.907.421.875;26797884674;0.0;0.0
2023-12-14;4.288.426.171.875;43.390.859.375;4.176.708.984.375;4.302.397.265.625;25578530178;0.0;0.0
2023-12-15;43028.25;4.308.782.421.875;4.169.296.875;419.297.578.125;19639442462;0.0;0.0
2023-12-16;419.377.421.875;426.649.453.125;4.172.311.328.125;422.401.171.875;14386729590;0.0;0.0
2023-12-17;42.236.109.375;4.235.949.609.375;4.127.454.296.875;413.646.640.625;16678702876;0.0;0.0
2023-12-18;41.348.203.125;42.720.296.875;405.302.578.125;426.235.390.625;25224642008;0.0;0.0
2023-12-19;4.264.151.171.875;43.354.296.875;418.263.359.375;4.227.052.734.375;23171001281;0.0;0.0
2023-12-20;4.226.130.078.125;442.755.859.375;4.222.381.640.625;43652.25;27868908174;0.0;0.0
2023-12-21;43.648.125;4.424.066.796.875;4.333.005.078.125;4.386.915.234.375;22452766169;0.0;0.0
2023-12-22;4.386.898.828.125;4.436.795.703.125;4.344.196.875;4.399.790.234.375;21028503216;0.0;0.0
2023-12-23;4.401.219.921.875;4.401.569.921.875;4.335.135.546.875;4.373.954.296.875;13507796558;0.0;0.0
2023-12-24;437.283.671.875;439.455.234.375;4.278.691.796.875;430.161.171.875;18830554085;0.0;0.0
2023-12-25;4.301.057.421.875;4.376.509.375;4.276.576.953.125;43.613.140.625;21115795370;0.0;0.0
2023-12-26;4.359.984.765.625;4.360.317.578.125;4.167.648.828.125;4.252.040.234.375;30026850982;0.0;0.0
2023-12-27;4.251.846.875;4.368.316.015.625;4.216.758.203.125;4.344.285.546.875;25260941032;0.0;0.0
2023-12-28;4.346.819.921.875;4.380.478.125;4.231.855.078.125;4.262.785.546.875;22992093014;0.0;0.0
2023-12-29;4.261.464.453.125;4.312.432.421.875;414.240.625;4.209.940.234.375;26000021055;0.0;0.0
2023-12-30;4.209.175.390.625;42.584.125;415.562.265.625;4.215.690.234.375;16013925945;0.0;0.0
2023-12-31;4.215.209.765.625;428.609.375;4.199.825.390.625;422.651.875;16397498810;0.0;0.0
2024-01-01;42.280.234.375;441.754.375;422.149.765.625;4.416.733.203.125;18426978443;0.0;0.0
2024-01-02;44.187.140.625;4.589.970.703.125;4.417.694.921.875;4.495.796.875;39335274536;0.0;0.0
2024-01-03;449.616.015.625;455.032.421.875;4.081.353.515.625;4.284.817.578.125;46342323118;0.0;0.0
2024-01-04;4.285.581.640.625;447.700.234.375;4.267.517.578.125;44.179.921.875;30448091210;0.0;0.0
2024-01-05;4.419.298.046.875;4.435.328.515.625;4.278.471.875;4.416.269.140.625;32336029347;0.0;0.0
2024-01-06;44.178.953.125;442.276.328.125;4.347.515.625;439.891.953.125;16092503468;0.0;0.0
2024-01-07;4.399.846.484.375;444.955.703.125;4.366.223.046.875;4.394.309.765.625;19330573863;0.0;0.0
2024-01-08;4.394.870.703.125;47218.0;4.324.408.203.125;4.697.050.390.625;42746192015;0.0;0.0
2024-01-09;46.987.640.625;4.789.369.921.875;4.524.471.484.375;4.613.973.046.875;39821290992;0.0;0.0
2024-01-10;461.215.390.625;4.764.722.265.625;4.448.315.234.375;4.662.777.734.375;50114613298;0.0;0.0
2024-01-11;4.665.607.421.875;4.896.937.109.375;4.567.864.453.125;463.685.859.375;45833734549;0.0;0.0
2024-01-12;4.635.479.296.875;4.649.813.671.875;4.190.376.953.125;4.285.316.796.875;43332698900;0.0;0.0
2024-01-13;427.994.453.125;4.323.466.015.625;4.246.414.453.125;428.423.828.125;20601860469;0.0;0.0
2024-01-14;4.284.226.171.875;4.306.559.765.625;4.172.461.328.125;4.179.626.953.125;17521429522;0.0;0.0
2024-01-15;4.171.506.640.625;4.331.972.265.625;4.170.541.796.875;4.251.196.875;22320220558;0.0;0.0
2024-01-16;424.993.359.375;435.662.734.375;4.208.599.609.375;431.549.453.125;24062872740;0.0;0.0
2024-01-17;431.321.015.625;43.189.890.625;4.218.930.859.375;4.274.265.234.375;20851232595;0.0;0.0
2024-01-18;427.423.125;4.287.634.765.625;40.631.171.875;4.126.205.859.375;25218357242;0.0;0.0
2024-01-19;412.784.609.375;4.213.416.015.625;4.029.745.703.125;4.161.840.625;25752407154;0.0;0.0
2024-01-20;4.162.458.984.375;4.187.789.453.125;4.144.682.421.875;416.655.859.375;11586690904;0.0;0.0
2024-01-21;4.167.148.828.125;418.553.671.875;414.970.078.125;4.154.578.515.625;9344043642;0.0;0.0
2024-01-22;4.155.365.234.375;4.165.120.703.125;394.501.171.875;395.073.671.875;31338708143;0.0;0.0
2024-01-23;3.951.871.484.375;401.273.515.625;3.852.189.453.125;3.984.555.078.125;29244553045;0.0;0.0
2024-01-24;3.987.759.375;4.048.378.515.625;39.508.796.875;4.007.707.421.875;22359526178;0.0;0.0
2024-01-25;4.007.555.078.125;4.025.448.046.875;395.456.640.625;3.993.380.859.375;18491782013;0.0;0.0
2024-01-26;3.993.681.640.625;4.220.938.671.875;3.982.569.140.625;4.181.687.109.375;25598119893;0.0;0.0
2024-01-27;41.815.625;421.956.328.125;4.143.128.125;421.200.546.875;11422941934;0.0;0.0
2024-01-28;42.126.125;4.279.717.578.125;4.169.691.015.625;4.203.559.375;16858971687;0.0;0.0
2024-01-29;420.309.140.625;433.058.671.875;4.181.833.203.125;4.328.824.609.375;20668476578;0.0;0.0
2024-01-30;433.002.265.625;438.389.453.125;4.271.137.109.375;42.952.609.375;23842814518;0.0;0.0
2024-01-31;42946.25;4.371.740.625;422.989.453.125;4.258.260.546.875;24673628793;0.0;0.0
2024-02-01;4.256.976.171.875;4.324.316.796.875;4.187.919.140.625;430.757.734.375;21423953779;0.0;0.0
2024-02-02;43.077.640.625;4.342.248.828.125;425.843.359.375;43.185.859.375;18603843039;0.0;0.0
2024-02-03;4.318.496.484.375;4.335.994.140.625;4.289.080.859.375;42992.25;11169245236;0.0;0.0
2024-02-04;4.299.494.140.625;4.309.764.453.125;4.237.483.203.125;4.258.358.203.125;14802225490;0.0;0.0
2024-02-05;4.257.762.109.375;43494.25;4.226.481.640.625;4.265.866.796.875;18715487317;0.0;0.0
2024-02-06;42.657.390.625;433.441.484.375;4.252.901.953.125;43.084.671.875;16798476726;0.0;0.0
2024-02-07;4.309.001.953.125;4.434.194.921.875;4.277.595.703.125;4.431.822.265.625;21126587775;0.0;0.0
2024-02-08;44.332.125;4.557.583.984.375;44.332.125;4.530.156.640.625;26154524080;0.0;0.0
2024-02-09;452.973.828.125;4.815.249.609.375;4.526.082.421.875;4.714.719.921.875;39316770844;0.0;0.0
2024-02-10;4.715.352.734.375;48.146.171.875;469.053.203.125;4.777.127.734.375;16398681570;0.0;0.0
2024-02-11;4.776.896.875;485.359.375;4.761.740.625;4.829.391.796.875;19315867136;0.0;0.0
2024-02-12;4.829.638.671.875;502.804.765.625;4.774.576.171.875;4.995.822.265.625;34511985805;0.0;0.0
2024-02-13;49.941.359.375;50.358.390.625;4.840.649.609.375;4.974.244.140.625;35593051468;0.0;0.0
2024-02-14;497.334.453.125;5.202.137.109.375;4.929.683.203.125;518.266.953.125;39105608050;0.0;0.0
2024-02-15;5.183.678.515.625;5.282.006.640.625;5.137.162.890.625;519.385.546.875;38564360533;0.0;0.0
2024-02-16;519.377.265.625;5.253.796.875;516.413.671.875;52.160.203.125;28180567298;0.0;0.0
2024-02-17;5.216.167.578.125;521.919.140.625;5.066.966.796.875;5.166.299.609.375;20009091006;0.0;0.0
2024-02-18;5.166.196.875;5.235.696.484.375;5.123.370.703.125;52.122.546.875;17595377311;0.0;0.0
2024-02-19;521.348.125;5.248.332.421.875;517.118.203.125;5.177.914.453.125;21362184346;0.0;0.0
2024-02-20;517.777.265.625;5.294.505.078.125;507.923.125;52.284.875;33353758256;0.0;0.0
2024-02-21;5.227.353.515.625;5.236.881.640.625;506.717.578.125;518.391.796.875;28624907020;0.0;0.0
2024-02-22;5.185.464.453.125;5.200.961.328.125;5.092.629.296.875;5.130.497.265.625;25413900611;0.0;0.0
2024-02-23;5.128.390.625;5.149.793.359.375;5.056.177.734.375;5.073.194.921.875;21427078270;0.0;0.0
2024-02-24;5.073.637.109.375;516.841.953.125;505.854.453.125;515.711.015.625;15174077879;0.0;0.0
2024-02-25;5.156.521.484.375;5.195.002.734.375;51.306.171.875;5.173.323.828.125;15413239245;0.0;0.0
2024-02-26;517.305.390.625;5.493.817.578.125;5.093.103.125;5.452.240.234.375;34074411896;0.0;0.0
2024-02-27;5.451.936.328.125;5.753.783.984.375;5.448.419.921.875;5.708.537.109.375;49756832031;0.0;0.0
2024-02-28;5.707.109.765.625;639.131.328.125;5.673.842.578.125;625.047.890.625;83239156760;0.0;0.0
2024-02-29;6.249.918.359.375;6.358.564.453.125;6.049.873.046.875;611.983.828.125;65496611844;0.0;0.0
2024-03-01;611.680.625;631.551.015.625;6.080.252.734.375;624.406.328.125;40186368423;0.0;0.0
2024-03-02;6.243.165.234.375;6.245.869.921.875;616.572.890.625;6.202.984.765.625;23888473685;0.0;0.0
2024-03-03;62.031.578.125;632.302.109.375;614.350.234.375;6.316.737.109.375;26253811450;0.0;0.0
2024-03-04;6.313.700.390.625;6.853.703.125;6.238.651.953.125;683.304.140.625;70670471105;0.0;0.0
2024-03-05;683.410.546.875;69.170.625;5.932.391.015.625;6.380.119.921.875;1,02803E+11;0.0;0.0
2024-03-06;6.377.605.078.125;676.379.296.875;62.848.671.875;661.068.046.875;68750229073;0.0;0.0
2024-03-07;660.997.421.875;68.029.921.875;6.565.553.125;66.925.484.375;46989543159;0.0;0.0
2024-03-08;6.693.809.375;700.830.546.875;66.230.453.125;6.830.009.375;59202881172;0.0;0.0
2024-03-09;682.992.578.125;686.730.546.875;68.053.125;684.988.828.125;21609650379;0.0;0.0
2024-03-10;685.002.578.125;70.005.203.125;682.399.765.625;690.197.890.625;35683977532;0.0;0.0
2024-03-11;69.020.546.875;728.507.109.375;671.948.828.125;7.212.390.625;65716656765;0.0;0.0
2024-03-12;72.125.125;7.282.565.625;687.288.515.625;714.812.890.625;62554434520;0.0;0.0
2024-03-13;714.821.171.875;736.374.765.625;7.133.409.375;73083.5;48212536929;0.0;0.0
2024-03-14;73.079.375;737.500.703.125;685.630.234.375;7.139.659.375;59594605698;0.0;0.0
2024-03-15;71.387.875;723.571.328.125;656.306.953.125;694.037.734.375;78320453976;0.0;0.0
2024-03-16;69.392.484.375;700.462.734.375;6.480.139.453.125;653.151.171.875;46842198371;0.0;0.0
2024-03-17;6.531.634.375;6.884.571.875;6.454.531.640.625;68.390.625;44716864318;0.0;0.0
2024-03-18;683.713.046.875;688.971.328.125;665.942.265.625;6.754.859.375;49261579492;0.0;0.0
2024-03-19;675.561.328.125;681.069.296.875;615.361.796.875;619.127.734.375;74215844794;0.0;0.0
2024-03-20;6.193.015.625;681.152.578.125;6.080.778.515.625;67.913.671.875;66792634382;0.0;0.0
2024-03-21;679.115.859.375;681.999.921.875;6.458.091.796.875;65.491.390.625;44480350565;0.0;0.0
2024-03-22;654.899.296.875;66623.75;6.235.537.109.375;6.377.876.171.875;41401116964;0.0;0.0
2024-03-23;6.380.272.265.625;659.763.984.375;630.384.921.875;64.062.203.125;24738964812;0.0;0.0
2024-03-24;6.407.075.390.625;676.227.578.125;638.258.515.625;67.234.171.875;27206630673;0.0;0.0
2024-03-25;6.723.409.375;7.116.259.375;664.148.359.375;699.588.125;42700139523;0.0;0.0
2024-03-26;69.931.328.125;715.357.421.875;69.335.609.375;699.878.359.375;36010437368;0.0;0.0
2024-03-27;699.918.984.375;717.276.875;683.819.296.875;6.945.534.375;40827113309;0.0;0.0
2024-03-28;694.527.734.375;715.460.234.375;688.955.078.125;70.744.953.125;34374900617;0.0;0.0
2024-03-29;70.744.796.875;7.091.309.375;6.907.665.625;69.892.828.125;25230851763;0.0;0.0
2024-03-30;698.934.453.125;703.554.921.875;696.010.625;696.453.046.875;17130241883;0.0;0.0
2024-03-31;6.964.778.125;7.137.778.125;696.248.671.875;713.336.484.375;20050941373;0.0;0.0
2024-04-01;71.333.484.375;7.134.209.375;681.106.953.125;697.021.484.375;34873527352;0.0;0.0
2024-04-02;697.050.234.375;697.083.828.125;6.458.659.375;6.544.697.265.625;50705240709;0.0;0.0
2024-04-03;65.446.671.875;669.143.203.125;645.598.984.375;659.808.125;34488018367;0.0;0.0
